track,priority,contentId,slug,title,h1,description,metaDescription,primaryKeyword,secondaryKeywords,category,outputType,inputType,totalVolume,avgKd,accent,status,included,sourceRequirements,pageFormat,refreshCadence,trendSource,trendTraffic,xQuery,xInsight
A-trend,P1,gal_softbank_position_memo,investment-position-memo-softbank,Investment Position Memo Example: SoftBank's 66% Single-Stock Bet,Turn filings and coverage into an investment position memo,"A source-grounded position memo built from 13F filings, earnings coverage, and analyst notes on SoftBank's concentrated US portfolio.","See an investment position memo built from real filings and coverage: thesis, position sizing, risks, and what the sources actually say.",investment memo template,investment thesis template; position memo example; masayoshi son portfolio; softbank portfolio 13f,Research,Investment position memo,"Filings, earnings calls, analyst notes",TBD_SEMRUSH,TBD_SEMRUSH,forest,pending,Position snapshot; Thesis in one page; Evidence from filings; Bull case; Bear case; Catalysts and dates; Open questions,"13F/13D filings, earnings transcripts, analyst notes, press coverage, your own notes.",html + downloadable memo,quarterly (13F cycle),Google Trends US daily 2026-08-18,100+,(masayoshi son OR softbank) (portfolio OR 13F OR stake) -giveaway lang:en,TBD_X_API
A-trend,P2,gal_macro_rate_brief,macro-brief-treasury-yields,Macro Brief Example: Reading the 30-Year Treasury Yield Spike,Turn rate data and commentary into a macro brief,"A rolling macro brief that pulls yield data, central-bank commentary, and market notes into one page you can hand to a partner or client.","A source-grounded macro brief example: yield moves, drivers, what strategists said, and what it changes for positioning.",macro research brief template,macro brief example; market commentary template; 10 year treasury yield explained; 30 year treasury yield,Research,Macro brief,"Rate data, central-bank statements, strategist notes",TBD_SEMRUSH,TBD_SEMRUSH,navy,pending,What moved; Drivers; Curve view; What strategists said; Implications; Watch list,"Yield series, FOMC/central bank statements, sell-side notes, news coverage.",html,weekly,Google Trends US daily 2026-08-18,100+,"(""10 year treasury"" OR ""30 year treasury"" OR ""treasury yield"") (yield OR curve) lang:en -giveaway",TBD_X_API
A-trend,P2,gal_market_entry_brief_costco,market-entry-brief-costco-medicare,Market Entry Brief Example: Costco's Move Into Medicare Advantage,Turn scattered coverage into a market entry brief,"A market entry brief assembled from partner announcements, filings, and competitor pages on Costco's Medicare Advantage launch with SCAN Group.","See a market entry brief built from real sources: the move, the partner, the market, the incumbents, and the strategic read.",market entry strategy template,market entry analysis example; go to market brief template; costco medicare advantage,Research,Market entry brief,"Press releases, filings, competitor pages",TBD_SEMRUSH,TBD_SEMRUSH,rust,pending,The move; Partner and structure; Market size and dynamics; Incumbents; Why now; Strategic read; Open questions,"Press releases, regulatory filings, incumbent plan pages, analyst commentary.",html,event-driven,Google Trends US daily 2026-08-18,200+,"costco (medicare OR ""medicare advantage"" OR SCAN) lang:en -giveaway",TBD_X_API
A-trend,P3,gal_analyst_call_tracker,analyst-call-tracker,Analyst Call Tracker Example: Auditing Public Stock Calls Against Sources,Track a pundit's calls against the original sources,"A tracker that lines up public calls with the filings, earnings data, and price action that followed, with every claim linked back to its source.","See an analyst call tracker built from real sources: the call, the date, the evidence, and what actually happened.",stock research template,equity research note template; analyst call tracker; jim cramer stock picks,Research,Call tracker,"Transcripts, price data, filings",TBD_SEMRUSH,TBD_SEMRUSH,copper,pending,Call log; Evidence cited; Counter-evidence; Outcome vs call; Pattern notes,"Show transcripts or clips, price history, company filings, contemporaneous news.",html + table export,monthly,Google Trends US daily 2026-08-18,100+,(jim cramer OR cramer) (call OR pick OR stock) lang:en -giveaway,TBD_X_API
B-alt,P1,gal_notebooklm_alternative,notebooklm-alternatives,NotebookLM Alternatives: Source-Grounded Research Tools Compared,Looking for a NotebookLM alternative that keeps your whole library?,"A comparison of source-grounded research tools, including where NotebookLM's per-notebook model breaks down for long-running research.","Compare NotebookLM alternatives for source-grounded research: capture, cross-source linking, citation quality, and output formats.",notebooklm alternatives,notebooklm alternative; google notebooklm competitors; notebooklm vs; best notebooklm alternative,Research,Comparison page,"Product docs, pricing pages, hands-on tests",TBD_SEMRUSH,TBD_SEMRUSH,teal,pending,Comparison table; Capture coverage; Cross-source linking; Citation quality; Output formats; Pricing; Who each is for,"Vendor docs, pricing pages, changelogs, hands-on notes, user reviews.",html (comparison table),quarterly,,,"notebooklm (alternative OR alternatives OR ""instead of"" OR switching) lang:en -giveaway",TBD_X_API
B-alt,P1,gal_pocket_alternative,pocket-alternatives-read-later,Pocket Alternatives: Where to Move Your Read-Later Library,Move your read-later library somewhere that actually uses it,"Where Pocket users are migrating, how to export cleanly, and what changes when your saved articles become source material instead of a backlog.","Compare Pocket alternatives and read-later apps: import paths, search, highlights, and turning saves into finished work.",pocket alternatives,pocket alternative; read later app; best read it later app; pocket export,Knowledge,Comparison page,"Product docs, export formats, hands-on tests",TBD_SEMRUSH,TBD_SEMRUSH,sand,pending,Migration paths; Import/export formats; Search and recall; Highlights and notes; From save to output; Pricing,"Vendor docs, export format specs, migration guides, user threads.",html (comparison table),quarterly,,,"pocket (alternative OR alternatives OR export OR migrating OR shutdown) (""read later"" OR readlater OR app) lang:en",TBD_X_API
B-alt,P2,gal_readwise_alternative,readwise-alternatives,Readwise Alternatives: Highlights That Turn Into Output,"Highlights are the input, not the product","A comparison of highlight and reading tools, focused on what happens after the highlight: retrieval, synthesis, and finished deliverables.","Compare Readwise alternatives on capture sources, review, search, and whether highlights actually become usable work.",readwise alternatives,readwise alternative; readwise reader alternative; highlight app comparison,Knowledge,Comparison page,"Product docs, pricing, hands-on tests",TBD_SEMRUSH,TBD_SEMRUSH,plum,pending,Comparison table; Capture sources; Review systems; Search quality; Synthesis and output; Pricing,"Vendor docs, pricing pages, integration lists, user reviews.",html (comparison table),quarterly,,,"readwise (alternative OR alternatives OR ""switched from"" OR cancel) lang:en -giveaway",TBD_X_API
B-alt,P2,gal_second_brain_app,second-brain-app,Second Brain Apps Compared: Which One Actually Produces Work?,A second brain is only worth it if something comes out of it,"A comparison of second-brain tools scored on capture friction, recall quality, and whether they produce a finished deliverable at the end.","Compare second brain apps on capture, recall, linking, and output. See which turn saved knowledge into finished work.",second brain app,best second brain app; ai second brain; second brain apps 2026; digital second brain,Knowledge,Comparison page,"Product docs, hands-on tests",TBD_SEMRUSH,TBD_SEMRUSH,emerald,pending,Comparison table; Capture friction; Recall quality; Auto-linking; Output formats; Pricing; Who each is for,"Vendor docs, pricing, hands-on notes, community threads.",html (comparison table),quarterly,,,"(""second brain"" OR ""personal knowledge management"" OR PKM) (app OR tool OR setup) lang:en -giveaway",TBD_X_API
B-alt,P3,gal_obsidian_vs_notion,obsidian-vs-notion,Obsidian vs Notion vs an AI Layer: Picking a Knowledge Stack,"Obsidian, Notion, or something that reads for you?","Where each tool wins, where the manual-organisation tax shows up, and what changes when linking and synthesis are automatic.","Obsidian vs Notion compared on structure, linking, search, and AI. Plus when neither is the right layer.",obsidian vs notion,notion vs obsidian; obsidian or notion; best note taking app for research,Knowledge,Comparison page,"Product docs, hands-on tests",TBD_SEMRUSH,TBD_SEMRUSH,violet,pending,Head to head table; Structure model; Linking; Search; AI features; Migration; Verdict by use case,"Vendor docs, plugin ecosystems, hands-on notes, community threads.",html (comparison table),semiannual,,,"(obsidian) (notion) (vs OR versus OR ""switched to"" OR ""moved from"") lang:en -giveaway",TBD_X_API
B-jtbd,P1,gal_summarize_pdf_ai,summarize-pdf-with-ai,How to Summarize a PDF With AI (Without Losing the Citations),Summarize a PDF and keep every claim traceable,A walkthrough for summarizing long PDFs so each line in the summary still points back to the page it came from.,"Summarize PDFs with AI while keeping citations intact. Steps, prompts, and a source-grounded summary example.",summarize pdf with ai,ai pdf summarizer; summarize long pdf; pdf summary tool; summarize research paper,Research,How-to + worked example,PDFs,TBD_SEMRUSH,TBD_SEMRUSH,blue,pending,Why naive summaries drift; Step by step; Prompt patterns; Citation checking; Worked example; Common failure modes,"The PDFs themselves, plus any related notes.",html + example output,annual,,,"(summarize OR summarise) (pdf OR ""research paper"" OR paper) (ai OR gpt OR claude) lang:en -giveaway",TBD_X_API
