keyword,slug,role
investment memo template,investment-position-memo-softbank,primary
investment thesis template,investment-position-memo-softbank,secondary
position memo example,investment-position-memo-softbank,secondary
masayoshi son portfolio,investment-position-memo-softbank,secondary
softbank portfolio 13f,investment-position-memo-softbank,secondary
macro research brief template,macro-brief-treasury-yields,primary
macro brief example,macro-brief-treasury-yields,secondary
market commentary template,macro-brief-treasury-yields,secondary
10 year treasury yield explained,macro-brief-treasury-yields,secondary
30 year treasury yield,macro-brief-treasury-yields,secondary
market entry strategy template,market-entry-brief-costco-medicare,primary
market entry analysis example,market-entry-brief-costco-medicare,secondary
go to market brief template,market-entry-brief-costco-medicare,secondary
costco medicare advantage,market-entry-brief-costco-medicare,secondary
stock research template,analyst-call-tracker,primary
equity research note template,analyst-call-tracker,secondary
analyst call tracker,analyst-call-tracker,secondary
jim cramer stock picks,analyst-call-tracker,secondary
notebooklm alternatives,notebooklm-alternatives,primary
notebooklm alternative,notebooklm-alternatives,secondary
google notebooklm competitors,notebooklm-alternatives,secondary
notebooklm vs,notebooklm-alternatives,secondary
best notebooklm alternative,notebooklm-alternatives,secondary
pocket alternatives,pocket-alternatives-read-later,primary
pocket alternative,pocket-alternatives-read-later,secondary
read later app,pocket-alternatives-read-later,secondary
best read it later app,pocket-alternatives-read-later,secondary
pocket export,pocket-alternatives-read-later,secondary
readwise alternatives,readwise-alternatives,primary
readwise alternative,readwise-alternatives,secondary
readwise reader alternative,readwise-alternatives,secondary
highlight app comparison,readwise-alternatives,secondary
second brain app,second-brain-app,primary
best second brain app,second-brain-app,secondary
ai second brain,second-brain-app,secondary
second brain apps 2026,second-brain-app,secondary
digital second brain,second-brain-app,secondary
obsidian vs notion,obsidian-vs-notion,primary
notion vs obsidian,obsidian-vs-notion,secondary
obsidian or notion,obsidian-vs-notion,secondary
best note taking app for research,obsidian-vs-notion,secondary
summarize pdf with ai,summarize-pdf-with-ai,primary
ai pdf summarizer,summarize-pdf-with-ai,secondary
summarize long pdf,summarize-pdf-with-ai,secondary
pdf summary tool,summarize-pdf-with-ai,secondary
summarize research paper,summarize-pdf-with-ai,secondary
youtube video summarizer,youtube-video-to-notes,primary
youtube to notes,youtube-video-to-notes,secondary
summarize youtube video,youtube-video-to-notes,secondary
video transcript to notes,youtube-video-to-notes,secondary
youtube summary ai,youtube-video-to-notes,secondary
podcast summarizer,podcast-to-brief,primary
podcast transcript to notes,podcast-to-brief,secondary
summarize podcast ai,podcast-to-brief,secondary
podcast notes template,podcast-to-brief,secondary
ai newsletter generator,saved-articles-to-newsletter,primary
newsletter curation tool,saved-articles-to-newsletter,secondary
how to write a newsletter with ai,saved-articles-to-newsletter,secondary
content curation workflow,saved-articles-to-newsletter,secondary
how to organize research papers,organize-research-papers,primary
organize academic papers,organize-research-papers,secondary
research paper management,organize-research-papers,secondary
reference manager comparison,organize-research-papers,secondary
literature review template,literature-review,primary
literature review example,literature-review,secondary
how to write a literature review,literature-review,secondary
literature review outline,literature-review,secondary
board update template,board-update,primary
investor update template,board-update,secondary
board deck template,board-update,secondary
monthly investor update example,board-update,secondary
user research synthesis template,user-research-synthesis,primary
research synthesis template,user-research-synthesis,secondary
user interview analysis,user-research-synthesis,secondary
affinity mapping template,user-research-synthesis,secondary
deal memo template,vc-deal-memo,primary
vc investment memo template,vc-deal-memo,secondary
deal memo example,vc-deal-memo,secondary
diligence memo template,vc-deal-memo,secondary
weekly update presentation template,weekly-digest-deck,primary
weekly report deck,weekly-digest-deck,secondary
internal update deck template,weekly-digest-deck,secondary
team digest template,weekly-digest-deck,secondary
